114_prec_total,114_prec_rate,80_prec_total,80_prec_rate,248_prec_total,248_prec_rate,93_prec_total,93_prec_rate,84_prec_total,84_prec_rate,90_prec_total,90_prec_rate,215_prec_total,215_prec_rate,189_prec_total,189_prec_rate,175_prec_total,175_prec_rate,22_prec_total,22_prec_rate,165_prec_total,165_prec_rate,172_prec_total,172_prec_rate,220_prec_total,220_prec_rate,182_prec_total,182_prec_rate,154_prec_total,154_prec_rate,144_prec_total,144_prec_rate,233_prec_total,233_prec_rate,186_prec_total,186_prec_rate,191_prec_total,191_prec_rate,256_prec_total,256_prec_rate,254_prec_total,254_prec_rate,58_prec_total,58_prec_rate,133_prec_total,133_prec_rate,250_prec_total,250_prec_rate,253_prec_total,253_prec_rate,water_level
0.0,0.0,0.03153333333333333,0.033000000000000015,0.004866666666666658,0.0035333333333333423,0.010866666666666667,0.0029333333333333347,0.03666666666666667,0.019066666666666666,0.010666666666666666,0.008933333333333337,0.012266666666666669,0.0,0.0036000000000000047,0.0,0.002399999999999996,0.0,0.011600000000000001,0.0,0.010133333333333338,0.0,0.005200000000000009,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.09559999999999999,0.030133333333333335,0.011866666666666668,0.0,0.005599999999999998,0.0,0.006333333333333333,0.0,0.41553333333333337,0.13193333333333335,0.3094,0.0932,0.15186666666666668,0.08780000000000002,0.0064,0.0016,0.0,0.0,0.0,0.0,2.7509999999999994
0.0,0.0,0.0384,0.03733333333333335,0.005266666666666658,0.0035333333333333423,0.0118,0.0032666666666666677,0.04106666666666667,0.019266666666666668,0.014666666666666668,0.012133333333333336,0.011866666666666668,0.0,0.0032000000000000045,0.0,0.0021999999999999954,0.0,0.011000000000000001,0.0,0.009333333333333338,0.0,0.004800000000000009,0.0,0.0,0.0,0.005599999999999999,0.0,0.0,0.0,0.09559999999999999,0.030133333333333335,0.011466666666666667,0.0,0.005199999999999998,0.0,0.006133333333333333,0.0,0.4539333333333333,0.1496,0.3094,0.0932,0.17073333333333335,0.09013333333333336,0.0068000000000000005,0.0016,0.0,0.0,0.0,0.0,2.7601999999999998
0.0,0.0,0.046066666666666665,0.04133333333333335,0.005733333333333325,0.004000000000000009,0.0128,0.0036666666666666675,0.045933333333333326,0.019799999999999998,0.018866666666666667,0.01466666666666667,0.011466666666666667,0.0,0.0028000000000000047,0.0,0.0019999999999999957,0.0,0.0104,0.0,0.008533333333333337,0.0,0.004400000000000009,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.09559999999999999,0.030133333333333335,0.011066666666666667,0.0,0.004799999999999998,0.0,0.005933333333333333,0.0,0.49233333333333335,0.16053333333333333,0.3094,0.0932,0.19060000000000002,0.09480000000000002,0.0072,0.0016,0.0,0.0,0.0,0.0,2.7696000000000005
0.0,0.0,0.05386666666666667,0.042000000000000016,0.006466666666666659,0.005266666666666675,0.013999999999999999,0.004200000000000001,0.05146666666666667,0.02093333333333333,0.023066666666666666,0.01666666666666667,0.011066666666666667,0.0,0.0024000000000000046,0.0,0.0017999999999999958,0.0,0.009799999999999998,0.0,0.007733333333333338,0.0,0.004000000000000009,0.0,0.0,0.0,0.0048000000000000004,0.0,0.0,0.0,0.09559999999999999,0.030133333333333335,0.010666666666666666,0.0,0.004399999999999998,0.0,0.005733333333333333,0.0,0.5307999999999999,0.16440000000000002,0.3094,0.0932,0.2114,0.09900000000000002,0.0076,0.0016,0.0,0.0,0.0,0.0,2.7793999999999994
0.0,0.0,0.06166666666666666,0.042000000000000016,0.007266666666666658,0.0056000000000000095,0.0152,0.004600000000000001,0.0572,0.022266666666666667,0.027266666666666665,0.01766666666666667,0.010666666666666666,0.0,0.0020000000000000044,0.0,0.0015999999999999955,0.0,0.0092,0.0,0.006933333333333338,0.0,0.0036000000000000086,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.09559999999999999,0.030133333333333335,0.010266666666666667,0.0,0.003999999999999998,0.0,0.005533333333333334,0.0,0.5696,0.16526666666666667,0.3094,0.0932,0.23253333333333334,0.10086666666666667,0.008,0.0016,0.0,0.0,0.0,0.0,2.7894
0.0,0.0,0.06946666666666666,0.042000000000000016,0.008066666666666658,0.0056000000000000095,0.0166,0.005133333333333334,0.063,0.023666666666666666,0.0316,0.018066666666666672,0.010266666666666669,0.0,0.0016000000000000044,0.0,0.0013999999999999956,0.0,0.008599999999999998,0.0,0.006133333333333337,0.0,0.003200000000000009,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.09559999999999999,0.030133333333333335,0.009866666666666668,0.0,0.003599999999999998,0.0,0.005333333333333333,0.0,0.6092,0.16646666666666668,0.3094,0.0932,0.2468,0.10180000000000002,0.0084,0.0016,0.0,0.0,0.0,0.0,2.7996
0.0,0.0,0.07746666666666666,0.043400000000000015,0.008866666666666658,0.0056000000000000095,0.018000000000000002,0.0055333333333333345,0.06893333333333333,0.02493333333333333,0.03646666666666667,0.018800000000000004,0.009866666666666668,0.0,0.0012000000000000044,0.0,0.0011999999999999956,0.0,0.008,0.0,0.0053333333333333375,0.0,0.002800000000000009,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.09559999999999999,0.030133333333333335,0.009466666666666667,0.0,0.003199999999999998,0.0,0.0051333333333333335,0.0,0.6498666666666666,0.16873333333333335,0.3094,0.0932,0.2468,0.10180000000000002,0.0088,0.0016,0.0,0.0,0.0,0.0,2.81
0.0,0.0,0.08626666666666667,0.04720000000000001,0.009666666666666658,0.0056000000000000095,0.0196,0.006000000000000001,0.07513333333333333,0.025733333333333334,0.04206666666666667,0.020200000000000006,0.009466666666666667,0.0,0.0008000000000000043,0.0,0.0009999999999999957,0.0,0.0074,0.0,0.004533333333333338,0.0,0.002400000000000009,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.09559999999999999,0.030133333333333335,0.009066666666666667,0.0,0.0027999999999999982,0.0,0.004933333333333334,0.0,0.6912666666666667,0.1716666666666667,0.30893333333333334,0.09280000000000001,0.2468,0.10180000000000002,0.0092,0.0016,0.0,0.0,0.0,0.0,2.8206
0.0,0.0,0.09613333333333333,0.05200000000000002,0.010466666666666657,0.0056000000000000095,0.0212,0.006400000000000001,0.08153333333333332,0.0264,0.0482,0.022133333333333338,0.009066666666666666,0.0,0.00040000000000000446,0.0,0.0007999999999999957,0.0,0.0068,0.0,0.003733333333333338,0.0,0.002000000000000009,0.0,0.0,0.0,0.0028000000000000004,0.0,6.666666666666667e-05,6.666666666666667e-05,0.09559999999999999,0.030133333333333335,0.008666666666666666,0.0,0.002399999999999998,0.0,0.004733333333333333,0.0,0.733,0.17473333333333332,0.30346666666666666,0.08746666666666666,0.2468,0.10180000000000002,0.0096,0.0016,0.0,0.0,0.0,0.0,2.8314
0.0,0.0,0.10679999999999999,0.05613333333333335,0.011266666666666657,0.0056000000000000095,0.022933333333333333,0.006800000000000001,0.08833333333333333,0.0274,0.05453333333333333,0.024133333333333336,0.008666666666666666,0.0,0.0,0.0,0.0005999999999999956,0.0,0.006199999999999999,0.0,0.0029333333333333377,0.0,0.001600000000000009,0.0,0.0,0.0,0.0024000000000000002,0.0,0.0012000000000000001,0.0012000000000000001,0.09559999999999999,0.030133333333333335,0.008266666666666667,0.0,0.001999999999999998,0.0,0.004533333333333333,0.0,0.7469333333333332,0.17566666666666667,0.29460000000000003,0.0786,0.2468,0.10180000000000002,0.01,0.0016,0.0,0.0,0.0,0.0,2.8421999999999996
0.0,0.0,0.11779999999999999,0.05773333333333335,0.01206666666666666,0.0056000000000000095,0.024733333333333336,0.007200000000000001,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.008266666666666667,0.0,0.0,0.0,0.0003999999999999956,0.0,0.005599999999999999,0.0,0.0021333333333333378,0.0,0.0012000000000000088,0.0,0.0,0.0,0.002,0.0,0.0028000000000000004,0.0028000000000000004,0.09559999999999999,0.030133333333333335,0.007866666666666666,0.0,0.0015999999999999981,0.0,0.004333333333333333,0.0,0.7469333333333332,0.17566666666666667,0.285,0.06906666666666667,0.2468,0.10180000000000002,0.0104,0.0016,0.0,0.0,0.0,0.0,2.8533999999999997
0.0,0.0,0.11779999999999999,0.05773333333333335,0.012866666666666658,0.0056000000000000095,0.02666666666666667,0.007600000000000001,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.007866666666666666,0.0,0.0,0.0,0.00019999999999999556,0.0,0.005,0.0,0.0013333333333333378,0.0,0.0008000000000000087,0.0,0.0,0.0,0.0016,0.0,0.005933333333333333,0.005933333333333333,0.09559999999999999,0.030133333333333335,0.007466666666666667,0.0,0.001199999999999998,0.0,0.0041333333333333335,0.0,0.7469333333333332,0.17566666666666667,0.27240000000000003,0.05673333333333334,0.2468,0.10180000000000002,0.0108,0.0016,0.0,0.0,0.0,0.0,2.8648000000000002
0.0,0.0,0.11779999999999999,0.05773333333333335,0.013666666666666659,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.007466666666666666,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0005333333333333378,0.0,0.0004000000000000089,0.0,0.0,0.0,0.0012,0.0,0.010466666666666666,0.010466666666666666,0.09559999999999999,0.030133333333333335,0.007066666666666666,0.0,0.000799999999999998,0.0,0.003933333333333333,0.0,0.7469333333333332,0.17566666666666667,0.2564666666666667,0.045533333333333335,0.2468,0.10180000000000002,0.011200000000000002,0.0016,0.0,0.0,0.0,0.0,2.8764000000000003
0.0,0.0,0.11779999999999999,0.05773333333333335,0.014466666666666659,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.007066666666666666,0.0,0.0,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007999999999999999,0.0,0.015066666666666666,0.013866666666666668,0.09559999999999999,0.030133333333333335,0.006666666666666666,0.0,0.0003999999999999979,0.0,0.003733333333333333,0.0,0.7469333333333332,0.17566666666666667,0.23906666666666665,0.036000000000000004,0.2468,0.10180000000000002,0.0116,0.0016,0.0,0.0,0.0,0.0,2.8884000000000003
0.0,0.0,0.11779999999999999,0.05773333333333335,0.015266666666666658,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,6.666666666667112e-05,6.666666666666889e-05,0.0004,0.0,0.01966666666666667,0.016733333333333333,0.09559999999999999,0.030133333333333335,0.006266666666666667,0.0,0.0,0.0,0.003533333333333333,0.0,0.7469333333333332,0.17566666666666667,0.22073333333333334,0.027000000000000003,0.2468,0.10180000000000002,0.012,0.0016,0.0,0.0,0.0,0.0,2.9004000000000003
0.0,0.0,0.11779999999999999,0.05773333333333335,0.01606666666666666,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.006266666666666666,0.0,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0002666666666666711,0.0002666666666666689,0.0,0.0,0.02426666666666667,0.018000000000000002,0.09559999999999999,0.030133333333333335,0.005866666666666667,0.0,0.0,0.0,0.003333333333333333,0.0,0.7469333333333332,0.17566666666666667,0.20186666666666667,0.019733333333333335,0.2468,0.10180000000000002,0.0124,0.0016,0.0,0.0,0.0,0.0014666666666666667,2.9126
0.0,0.0,0.11779999999999999,0.05773333333333335,0.01686666666666666,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.005866666666666667,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0006666666666666711,0.0006666666666666689,0.0,0.0,0.028866666666666665,0.018266666666666667,0.09559999999999999,0.030133333333333335,0.0054666666666666665,0.0,0.0,0.0,0.003133333333333333,0.0,0.7469333333333332,0.17566666666666667,0.18246666666666667,0.0152,0.2468,0.10180000000000002,0.0128,0.0016,0.00173333333333334,0.0009333333333333333,0.0,0.0032,2.9247999999999994
0.0,0.0,0.11779999999999999,0.05773333333333335,0.017666666666666657,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.0054666666666666665,0.0,0.0,0.0,0.0,0.0,0.0013999999999999998,0.0,0.0,0.0,0.0,0.0,0.0010666666666666713,0.0010666666666666689,0.0,0.0,0.033466666666666665,0.018266666666666667,0.09559999999999999,0.030133333333333335,0.005066666666666667,0.0,0.0,0.0,0.0029333333333333334,0.0,0.7469333333333332,0.17566666666666667,0.16233333333333333,0.0124,0.2468,0.10180000000000002,0.0132,0.0016,0.0035333333333333406,0.0014000000000000002,0.0,0.0041333333333333335,2.937
0.0,0.0,0.11779999999999999,0.05773333333333335,0.01846666666666666,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.005066666666666666,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.001466666666666671,0.0014666666666666689,0.0,0.0,0.038066666666666665,0.018266666666666667,0.09526666666666665,0.029800000000000004,0.004666666666666667,0.0,0.0,0.0,0.0027333333333333333,0.0,0.7469333333333332,0.17566666666666667,0.14193333333333333,0.010066666666666668,0.2468,0.10180000000000002,0.013333333333333332,0.0016,0.005333333333333341,0.0014000000000000002,0.0,0.0044,2.9494
0.0,0.0,0.11779999999999999,0.05773333333333335,0.019266666666666658,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.004666666666666667,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0018666666666666712,0.0016666666666666692,0.0,0.0,0.042666666666666665,0.018266666666666667,0.09426666666666667,0.028800000000000003,0.004266666666666667,0.0,0.0,0.0,0.002533333333333333,0.0,0.7469333333333332,0.17566666666666667,0.12153333333333333,0.0084,0.2468,0.10180000000000002,0.013333333333333332,0.0016,0.0071333333333333405,0.0014000000000000002,0.0,0.0044,2.9614
0.0,0.0,0.11779999999999999,0.05773333333333335,0.02006666666666666,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.004266666666666667,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,6.666666666666889e-05,0.0,0.0,0.0,0.0,0.002266666666666671,0.0017333333333333356,0.0,0.0,0.047266666666666665,0.018266666666666667,0.09306666666666664,0.027600000000000003,0.0038666666666666667,0.0,0.0,0.0,0.0023333333333333335,0.0,0.7469333333333332,0.17566666666666667,0.10113333333333334,0.007133333333333333,0.2468,0.10180000000000002,0.013333333333333332,0.0016,0.008933333333333342,0.0014000000000000002,0.0,0.0044,2.9736000000000002
0.0,0.0,0.11779999999999999,0.05773333333333335,0.02086666666666666,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.0038666666666666667,0.0,0.0,0.0,0.0,0.0,0.0012666666666666666,0.0011333333333333356,0.0,0.0,0.0,0.0,0.002666666666666671,0.0017333333333333356,0.0,0.0,0.051866666666666665,0.018266666666666667,0.09186666666666665,0.0264,0.003466666666666667,0.0,0.0,0.0,0.0021333333333333334,0.0,0.7469333333333332,0.17566666666666667,0.08059999999999999,0.006533333333333333,0.2468,0.10180000000000002,0.013333333333333332,0.0016,0.010733333333333341,0.0014000000000000002,0.0,0.0044,2.9856
0.0,0.0,0.11779999999999999,0.05773333333333335,0.021666666666666657,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.003466666666666667,0.0,0.0,0.0,0.0,0.0,0.0041333333333333335,0.004000000000000003,0.0,0.0,0.0,0.0,0.0030666666666666715,0.0017333333333333356,0.0,0.0,0.056466666666666665,0.018266666666666667,0.09066666666666665,0.025666666666666667,0.0030666666666666663,0.0,0.0,0.0,0.0019333333333333336,0.0,0.7469333333333332,0.17566666666666667,0.0594,0.0057333333333333325,0.2468,0.10180000000000002,0.013333333333333332,0.0016,0.01253333333333334,0.0014000000000000002,0.0002,0.004533333333333334,2.9974000000000003
0.0,0.0,0.11779999999999999,0.05773333333333335,0.022466666666666656,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.003066666666666667,0.0,0.0,0.0,0.0,0.0,0.0071333333333333335,0.007000000000000002,0.0,0.0,0.0,0.0,0.0034666666666666713,0.0017333333333333356,0.0,0.0,0.061066666666666665,0.018266666666666667,0.08946666666666665,0.02546666666666667,0.0026666666666666666,0.0,0.0,0.0,0.0017333333333333335,0.0,0.7469333333333332,0.17566666666666667,0.037599999999999995,0.004333333333333333,0.24613333333333334,0.09853333333333335,0.013333333333333332,0.0016,0.014333333333333342,0.0014000000000000002,0.0004,0.004733333333333333,3.009
0.0,0.0,0.11779999999999999,0.05773333333333335,0.023266666666666658,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.010133333333333333,0.010000000000000002,0.0,0.0,0.0,0.0,0.003866666666666671,0.0017333333333333356,0.0,0.0,0.06566666666666666,0.018266666666666667,0.08826666666666666,0.02546666666666667,0.002266666666666667,0.0,0.0,0.0,0.0015333333333333336,0.0,0.7469333333333332,0.17566666666666667,0.01513333333333333,0.0022666666666666664,0.24533333333333332,0.09853333333333335,0.013333333333333332,0.0016,0.016133333333333343,0.0014000000000000002,0.0006,0.004933333333333334,3.02
0.0,0.0,0.11779999999999999,0.05773333333333335,0.02406666666666666,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.002266666666666667,0.0,0.00013333333333333778,0.0006666666666666755,0.0,0.0,0.013133333333333332,0.012400000000000001,0.0,0.0,0.0,0.0,0.004266666666666671,0.0017333333333333356,0.0,0.0,0.07026666666666667,0.018266666666666667,0.08706666666666665,0.02546666666666667,0.0018666666666666666,0.0,0.0,0.0,0.0013333333333333333,0.0,0.7453333333333333,0.17406666666666668,0.0,0.0,0.24406666666666665,0.09620000000000001,0.013333333333333332,0.0016,0.017933333333333343,0.0014000000000000002,0.0008,0.0051333333333333335,3.0306
0.0,0.0,0.11779999999999999,0.05773333333333335,0.02486666666666666,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.0018666666666666666,0.0,0.0009333333333333378,0.004000000000000009,6.666666666666222e-05,6.666666666666889e-05,0.016133333333333333,0.012933333333333335,0.0,0.0,0.0,0.0,0.004666666666666671,0.0017333333333333356,0.0,0.0,0.07486666666666668,0.018266666666666667,0.08586666666666666,0.02546666666666667,0.0014666666666666667,0.0,0.0,0.0,0.0011333333333333334,0.0,0.7370666666666666,0.16579999999999998,0.0,0.0,0.24233333333333335,0.09386666666666668,0.013333333333333332,0.0016,0.019733333333333342,0.0014000000000000002,0.001,0.005266666666666667,3.0409999999999995
0.0,0.0,0.11779999999999999,0.05773333333333335,0.02566666666666666,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09513333333333333,0.028333333333333335,0.05453333333333333,0.024133333333333336,0.0014666666666666667,0.0,0.0021333333333333378,0.006533333333333342,0.00046666666666666227,0.0004666666666666689,0.019133333333333332,0.012933333333333335,0.0,0.0,0.00026666666666667557,0.0017333333333333335,0.005066666666666672,0.0017333333333333356,0.0,0.0,0.08013333333333333,0.018933333333333333,0.08466666666666665,0.02546666666666667,0.0010666666666666665,0.0,0.0,0.0,0.0009333333333333333,0.0,0.7269999999999999,0.15573333333333333,0.0,0.0,0.24053333333333335,0.09386666666666668,0.013333333333333332,0.0016,0.021533333333333342,0.0014000000000000002,0.0012,0.005266666666666667,3.0509999999999997
0.0,0.0,0.11779999999999999,0.05773333333333335,0.026466666666666656,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.09506666666666667,0.028266666666666666,0.05453333333333333,0.024133333333333336,0.0010666666666666667,0.0,0.0033333333333333375,0.006533333333333342,0.0009999999999999957,0.0009333333333333356,0.022133333333333335,0.012933333333333335,0.0,0.0,0.0010666666666666756,0.0046,0.005533333333333338,0.0018000000000000023,0.0,0.0,0.08606666666666668,0.02026666666666667,0.08346666666666666,0.02546666666666667,0.0006666666666666666,0.0,0.0,0.0,0.0007333333333333333,0.0,0.7148666666666667,0.1436,0.0,0.0,0.23873333333333333,0.09386666666666668,0.013333333333333332,0.0016,0.023333333333333345,0.0014000000000000002,0.0014000000000000002,0.005266666666666667,3.0604
0.0,0.0,0.11779999999999999,0.05773333333333335,0.027266666666666658,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.0946,0.027800000000000002,0.05453333333333333,0.024133333333333336,0.0006666666666666668,0.0,0.004533333333333337,0.006533333333333342,0.0017999999999999954,0.0017333333333333356,0.02513333333333333,0.012933333333333335,6.666666666667112e-05,0.0003333333333333333,0.005666666666666676,0.026333333333333334,0.006133333333333339,0.002000000000000002,0.0,0.0,0.0974,0.027000000000000003,0.08226666666666665,0.02546666666666667,0.0002666666666666667,0.0,0.00019999999999999792,0.0012666666666666668,0.0005333333333333334,0.0,0.7013333333333333,0.1308,0.0,0.0,0.23693333333333333,0.09386666666666668,0.013333333333333332,0.0016,0.02513333333333334,0.0014000000000000002,0.0016,0.005266666666666667,3.0690000000000004
0.0,0.0,0.11779999999999999,0.05773333333333335,0.028066666666666656,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.094,0.027200000000000002,0.05453333333333333,0.024133333333333336,0.0002666666666666667,0.0,0.005733333333333338,0.006533333333333342,0.0029999999999999953,0.002866666666666669,0.028133333333333333,0.012933333333333335,0.0006666666666666711,0.0027333333333333333,0.014200000000000008,0.04713333333333333,0.006733333333333338,0.0022000000000000023,0.0,0.0,0.11613333333333334,0.04106666666666667,0.08106666666666666,0.02546666666666667,0.0,0.0,0.0009333333333333313,0.003933333333333333,0.0003333333333333333,0.0,0.6875333333333333,0.12326666666666666,0.0,0.0,0.2351333333333333,0.09386666666666668,0.013333333333333332,0.0016,0.026933333333333344,0.0014000000000000002,0.0018,0.005266666666666667,3.0774
0.0,0.0,0.11779999999999999,0.05773333333333335,0.02886666666666666,0.0056000000000000095,0.027333333333333334,0.007733333333333334,0.0934,0.026600000000000002,0.05453333333333333,0.024133333333333336,0.0,0.0,0.006933333333333338,0.006533333333333342,0.004199999999999995,0.003733333333333336,0.031133333333333332,0.012933333333333335,0.001466666666666671,0.004,0.02380000000000001,0.05286666666666667,0.007533333333333339,0.002533333333333336,0.0,0.0,0.14600000000000002,0.0656,0.07986666666666667,0.02546666666666667,0.0,0.0,0.002666666666666665,0.008133333333333333,0.00013333333333333334,0.0,0.6737333333333333,0.1192,0.0,0.0,0.2333333333333333,0.09386666666666668,0.013333333333333332,0.0016,0.028733333333333343,0.0014000000000000002,0.002,0.005266666666666667,3.085
0.0,0.0,0.11779999999999999,0.05773333333333335,0.02966666666666666,0.0056000000000000095,0.027200000000000002,0.007600000000000001,0.09280000000000001,0.026000000000000002,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.03413333333333333,0.012933333333333335,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.07866666666666665,0.02546666666666667,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.6599333333333333,0.11673333333333334,0.0,0.0,0.2315333333333333,0.09386666666666668,0.013333333333333332,0.0016,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.0922
0.0,0.0,0.1182,0.05773333333333335,0.02966666666666666,0.0056000000000000095,0.027866666666666665,0.007266666666666668,0.0924,0.0258,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.0346,0.01326666666666667,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.07773333333333332,0.02546666666666667,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.6465333333333334,0.11613333333333334,0.0,0.0,0.22993333333333332,0.09386666666666668,0.013333333333333332,0.0016,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.0986000000000002
0.0,0.0,0.1186,0.05773333333333335,0.03046666666666666,0.01033333333333334,0.028533333333333334,0.006933333333333334,0.092,0.0258,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.0358,0.014466666666666668,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.07659999999999999,0.025133333333333337,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.6331333333333332,0.11613333333333334,0.0,0.0,0.22833333333333333,0.09386666666666668,0.013333333333333332,0.0016,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1041999999999996
0.0,0.0,0.11900000000000001,0.05773333333333335,0.031466666666666664,0.01100000000000001,0.029133333333333334,0.006533333333333335,0.09166666666666666,0.02586666666666667,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.03726666666666666,0.015866666666666668,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.0754,0.024733333333333336,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.6197333333333334,0.11613333333333334,0.0,0.0,0.22673333333333334,0.09386666666666668,0.012933333333333331,0.0012,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1096000000000004
0.0,0.0,0.11939999999999999,0.05773333333333335,0.03246666666666666,0.009866666666666676,0.029733333333333337,0.006200000000000001,0.09146666666666667,0.026066666666666665,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.03933333333333333,0.017933333333333336,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.07413333333333333,0.02426666666666667,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.6063333333333333,0.11613333333333334,0.0,0.0,0.22513333333333335,0.09386666666666668,0.012533333333333332,0.0008,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.114
0.0,0.0,0.1198,0.05773333333333335,0.033333333333333326,0.008933333333333342,0.030333333333333334,0.006066666666666668,0.09126666666666666,0.026266666666666664,0.05453333333333333,0.024133333333333336,0.0,0.0,0.008133333333333338,0.006533333333333342,0.005399999999999996,0.004466666666666669,0.04186666666666666,0.0204,0.002266666666666671,0.004,0.033400000000000006,0.05286666666666667,0.008533333333333339,0.0031333333333333356,0.0,0.0,0.18053333333333335,0.0942,0.07246666666666665,0.023600000000000003,0.0,0.0,0.004666666666666665,0.009866666666666668,0.0,0.0,0.5929333333333333,0.11613333333333334,0.0,0.0,0.22353333333333336,0.09386666666666668,0.012133333333333331,0.0004,0.03066666666666668,0.0020666666666666667,0.0024,0.0054666666666666665,3.1176
